"","Sex","ag","n_draw","PropHosp","prob_hosp_str"
"3492","Male","15-24",492,0.103431547197213,0.00815665587705718
"3493","Male","15-24",493,0.111934049129029,0.00997840390225623
"3494","Male","15-24",494,0.0977452797167262,0.00826725132709145
"3495","Male","15-24",495,0.0960494378107653,0.00935190802213652
"3496","Male","15-24",496,0.0928469200852076,0.00845905478861289
"3497","Male","15-24",497,0.11070209843892,0.00876782503966703
"3498","Male","15-24",498,0.0935411646009193,0.00858996809171453
"3499","Male","15-24",499,0.0977022886706439,0.00625079340021002
"3500","Male","15-24",500,0.110249164343472,0.00905589698921148
"3501","Male","2-14",1,0.0664623020253322,0.00269289319005502
"3502","Male","2-14",2,0.0680028173063738,0.00217138487599295
"3503","Male","2-14",3,0.0721506368357461,0.00262854676843706
"3504","Male","2-14",4,0.067104819421177,0.0032821868315774
"3505","Male","2-14",5,0.0702639327335392,0.0023201921368217
"3506","Male","2-14",6,0.0747164578092334,0.00235746867296499
"3507","Male","2-14",7,0.0666836625872013,0.00271249915799914
"3508","Male","2-14",8,0.073391497868261,0.00216570104269082
"3509","Male","2-14",9,0.070329895398799,0.00179602730305436
"3510","Male","2-14",10,0.0694422752201874,0.0025286696874901
"3511","Male","2-14",11,0.070203486513755,0.00314165289152613
"3512","Male","2-14",12,0.0699519780804038,0.00205393533996411
"3513","Male","2-14",13,0.0704937499686683,0.00281512135929321
"3514","Male","2-14",14,0.0675874544882101,0.00279840875987729
"3515","Male","2-14",15,0.0696231698980736,0.00283781603347184
"3516","Male","2-14",16,0.0687017401437618,0.00270014010262877
"3517","Male","2-14",17,0.0754051299776074,0.00267335877096699
"3518","Male","2-14",18,0.0744760718507153,0.00266876409742462
"3519","Male","2-14",19,0.0713966211938597,0.00363914141545232
"3520","Male","2-14",20,0.0664766898341592,0.00225203729911967
"3521","Male","2-14",21,0.0671158658192628,0.0017841018928747
"3522","Male","2-14",22,0.0740845235720612,0.00235347086917156
"3523","Male","2-14",23,0.0786619738724909,0.00317016236676692
"3524","Male","2-14",24,0.0622504776885336,0.00177113561378387
"3525","Male","2-14",25,0.0695824373789028,0.00251842898232363
"3526","Male","2-14",26,0.071867440566222,0.00298777503057695
"3527","Male","2-14",27,0.0727559911575702,0.00277549333518252
"3528","Male","2-14",28,0.073105199814098,0.00268011696527441
"3529","Male","2-14",29,0.0673372223026605,0.00299346422626786
"3530","Male","2-14",30,0.0696762918448791,0.0020478437225237
"3531","Male","2-14",31,0.0645119469361233,0.00162227465690574
"3532","Male","2-14",32,0.0659621959265064,0.00222449603855378
"3533","Male","2-14",33,0.0713317486284772,0.00262511845707066
"3534","Male","2-14",34,0.0720200846501362,0.00202053151470539
"3535","Male","2-14",35,0.0693789227832835,0.0024624261170702
"3536","Male","2-14",36,0.0661791216927398,0.00199879866890251
"3537","Male","2-14",37,0.0657350018102294,0.00238185229672085
"3538","Male","2-14",38,0.0688641336014223,0.00195817911614422
"3539","Male","2-14",39,0.07656572585725,0.00292385287757448
"3540","Male","2-14",40,0.0704407665270138,0.00249213133292942
"3541","Male","2-14",41,0.0637015213695805,0.00218911989553831
"3542","Male","2-14",42,0.0729732380931854,0.00309527328803447
"3543","Male","2-14",43,0.0714033383010957,0.00233034718075464
"3544","Male","2-14",44,0.0698202424402912,0.00209915672262939
"3545","Male","2-14",45,0.0742474181244328,0.00432605356205464
"3546","Male","2-14",46,0.0672858391223297,0.00217895709343467
"3547","Male","2-14",47,0.0724417411549279,0.00238636890610407
"3548","Male","2-14",48,0.0680112776538112,0.00256595696614027
"3549","Male","2-14",49,0.0646520893805989,0.00228979484994503
"3550","Male","2-14",50,0.0665062002010947,0.00217778576021067
"3551","Male","2-14",51,0.0706174001806059,0.00182604892100714
"3552","Male","2-14",52,0.0648772757517694,0.00217729480031997
"3553","Male","2-14",53,0.0612428509770988,0.00132341005201807
"3554","Male","2-14",54,0.0761584829647804,0.00237669260456007
"3555","Male","2-14",55,0.0681278319234471,0.00209669725755742
"3556","Male","2-14",56,0.0684635106138408,0.00273745687793213
"3557","Male","2-14",57,0.0655614845055029,0.00274732819402833
"3558","Male","2-14",58,0.0689994993895666,0.00345705276673404
"3559","Male","2-14",59,0.0681369330870557,0.0025373624667683
"3560","Male","2-14",60,0.0660042134409446,0.00243764047170083
"3561","Male","2-14",61,0.0689657189790219,0.00190121140413682
"3562","Male","2-14",62,0.0747675867253452,0.00317110051665401
"3563","Male","2-14",63,0.0666506219215845,0.00271822535310688
"3564","Male","2-14",64,0.0670408731962292,0.00213733235162389
"3565","Male","2-14",65,0.0644332071182579,0.00205107656203141
"3566","Male","2-14",66,0.0717409171522889,0.00332246389067489
"3567","Male","2-14",67,0.0731752512895334,0.00303927353815017
"3568","Male","2-14",68,0.0639440129392485,0.00187285568022152
"3569","Male","2-14",69,0.0701441549475823,0.0022582874839339
"3570","Male","2-14",70,0.0739804854629391,0.00233981785815269
"3571","Male","2-14",71,0.0611599406438468,0.00239970075579273
"3572","Male","2-14",72,0.0743080047001275,0.00293897663504867
"3573","Male","2-14",73,0.0743668369071549,0.0025450650698807
"3574","Male","2-14",74,0.0626134092836948,0.00218116735636355
"3575","Male","2-14",75,0.0741466603834119,0.00346835766297039
"3576","Male","2-14",76,0.0684208114538358,0.00277349241977925
"3577","Male","2-14",77,0.0713811949116461,0.00199007764800168
"3578","Male","2-14",78,0.0686739007334327,0.00261275362856304
"3579","Male","2-14",79,0.0676965294933513,0.00266444191563586
"3580","Male","2-14",80,0.0661402723031313,0.00240538304251341
"3581","Male","2-14",81,0.0719620310491473,0.00232935913227564
"3582","Male","2-14",82,0.0691911002987348,0.00232953282631055
"3583","Male","2-14",83,0.068786865512501,0.00201589859699363
"3584","Male","2-14",84,0.0647306068994016,0.00186697293089161
"3585","Male","2-14",85,0.0694205337237003,0.0023234404043494
"3586","Male","2-14",86,0.070798796674918,0.00219607730615655
"3587","Male","2-14",87,0.0725287109397252,0.00174243596194803
"3588","Male","2-14",88,0.0730886368893557,0.00270694547268504
"3589","Male","2-14",89,0.0687153569785347,0.00206523359131074
"3590","Male","2-14",90,0.0660132975704542,0.00256853201749942
"3591","Male","2-14",91,0.0716285097005056,0.00244833660472638
"3592","Male","2-14",92,0.063999062557305,0.00138667560521792
"3593","Male","2-14",93,0.0686272777642134,0.00170948516317557
"3594","Male","2-14",94,0.0647711298046927,0.00231736956138762
"3595","Male","2-14",95,0.0733162085316933,0.00266835492506596
"3596","Male","2-14",96,0.0802585821084587,0.00317425511172708
"3597","Male","2-14",97,0.0654183476131168,0.00228723215628141
"3598","Male","2-14",98,0.070832359324081,0.00216956194359224
"3599","Male","2-14",99,0.0671001252552509,0.00276544542956817
"3600","Male","2-14",100,0.0722147991556327,0.00369640444371901
"3601","Male","2-14",101,0.0741261995695046,0.00225446434704578
"3602","Male","2-14",102,0.0672652534668031,0.00280169148699706
"3603","Male","2-14",103,0.0695159406547569,0.00251600537902824
"3604","Male","2-14",104,0.0699048304459518,0.00123130337552049
"3605","Male","2-14",105,0.06518568612576,0.00199215570776309
"3606","Male","2-14",106,0.0632399837365521,0.0020003253921051
"3607","Male","2-14",107,0.0663752261618805,0.00236862105139841
"3608","Male","2-14",108,0.0660590329372518,0.00280233065224707
"3609","Male","2-14",109,0.0677907240557349,0.00254084907135525
"3610","Male","2-14",110,0.0657127741337398,0.00220720662011722
"3611","Male","2-14",111,0.0635711758542791,0.00192074004711883
"3612","Male","2-14",112,0.0742812148506135,0.0026332412591687
"3613","Male","2-14",113,0.0796338805056925,0.00342732689943613
"3614","Male","2-14",114,0.0718948954434431,0.00192332499963483
"3615","Male","2-14",115,0.0682972595049329,0.00274701261796186
"3616","Male","2-14",116,0.0752261427280515,0.00307842238623202
"3617","Male","2-14",117,0.0653273994699977,0.00290163230283001
"3618","Male","2-14",118,0.0639103418182974,0.00246666589045321
"3619","Male","2-14",119,0.0668213459001478,0.0016515202232467
"3620","Male","2-14",120,0.0636132873932646,0.0029519407137332
"3621","Male","2-14",121,0.0654205046578932,0.00209809082769507
"3622","Male","2-14",122,0.0668520030243589,0.00261326860122268
"3623","Male","2-14",123,0.0692058132337744,0.002207750573314
"3624","Male","2-14",124,0.0744326459514781,0.0029340039472869
"3625","Male","2-14",125,0.0677415171024819,0.00236309792318473
"3626","Male","2-14",126,0.0664456888205372,0.00238568288800837
"3627","Male","2-14",127,0.0624078789506935,0.00270248589021687
"3628","Male","2-14",128,0.0680684712767833,0.00198638230640415
"3629","Male","2-14",129,0.0673840469148508,0.00274960439379419
"3630","Male","2-14",130,0.0710237559197918,0.00300165234257902
"3631","Male","2-14",131,0.0663047174761742,0.00247450314016754
"3632","Male","2-14",132,0.0704742912750654,0.00284383721590733
"3633","Male","2-14",133,0.0671396948121933,0.00242859840462451
"3634","Male","2-14",134,0.0681677727062822,0.00262457052879032
"3635","Male","2-14",135,0.0689106610123639,0.00266084437168155
"3636","Male","2-14",136,0.072032119868884,0.0026861519811533
"3637","Male","2-14",137,0.0723156538648264,0.00279670219156858
"3638","Male","2-14",138,0.0730674113592029,0.00342872534515864
"3639","Male","2-14",139,0.0645584906151815,0.00234738078050757
"3640","Male","2-14",140,0.0673849108717161,0.00241025970341047
"3641","Male","2-14",141,0.0720328645084691,0.00299412812824418
"3642","Male","2-14",142,0.074232943223739,0.00252045902475033
"3643","Male","2-14",143,0.0687267982870657,0.0025136809398007
"3644","Male","2-14",144,0.0613481339422701,0.00208964522042196
"3645","Male","2-14",145,0.067517484367329,0.0026009451885425
"3646","Male","2-14",146,0.068356923827998,0.00285377777521838
"3647","Male","2-14",147,0.0632692147451628,0.00201652006670851
"3648","Male","2-14",148,0.0722110206127117,0.00247268495624461
"3649","Male","2-14",149,0.0711704698323507,0.00232705772634664
"3650","Male","2-14",150,0.0682563815528706,0.00214336297335114
"3651","Male","2-14",151,0.0699041674718477,0.00243093889958297
"3652","Male","2-14",152,0.0674800216786227,0.00208229796914201
"3653","Male","2-14",153,0.0661461059873986,0.00266320002160079
"3654","Male","2-14",154,0.0710590176192861,0.0032410668955379
"3655","Male","2-14",155,0.0796739343003877,0.00234908539377735
"3656","Male","2-14",156,0.0699588701812761,0.00304970976658413
"3657","Male","2-14",157,0.064832368911392,0.00176971537980498
"3658","Male","2-14",158,0.0682611812309284,0.00297853791517133
"3659","Male","2-14",159,0.0698133249776601,0.00196234188543028
"3660","Male","2-14",160,0.0718001530437459,0.00301440417248017
"3661","Male","2-14",161,0.0695476350338137,0.00252223854482844
"3662","Male","2-14",162,0.0700201765123784,0.0025418865648935
"3663","Male","2-14",163,0.0709452117957189,0.00285542332596911
"3664","Male","2-14",164,0.0742389310093915,0.00254185837906098
"3665","Male","2-14",165,0.0678940360725826,0.00285361553105076
"3666","Male","2-14",166,0.0713733344938974,0.00268408571177681
"3667","Male","2-14",167,0.0769849296613612,0.00352864052042043
"3668","Male","2-14",168,0.0650090058057945,0.00207185644696896
"3669","Male","2-14",169,0.0666632516757797,0.00258949649825886
"3670","Male","2-14",170,0.0692047356293537,0.00278846163159151
"3671","Male","2-14",171,0.0639874991356245,0.00272346593110114
"3672","Male","2-14",172,0.070578097238577,0.0019071121138475
"3673","Male","2-14",173,0.067332736146761,0.00142205353884857
"3674","Male","2-14",174,0.0677426539137565,0.00215889453959463
"3675","Male","2-14",175,0.0671465323788415,0.00266269032805048
"3676","Male","2-14",176,0.0703863262984776,0.00242230599690529
"3677","Male","2-14",177,0.0634738781611364,0.00267946081289745
"3678","Male","2-14",178,0.071386398933355,0.00250224004050623
"3679","Male","2-14",179,0.0617314350148654,0.00260600723188343
"3680","Male","2-14",180,0.0705160405907591,0.00165953557068
"3681","Male","2-14",181,0.0686693466518057,0.00215581393976138
"3682","Male","2-14",182,0.065740504441707,0.00277988408285319
"3683","Male","2-14",183,0.0676163239776539,0.00248327535759076
"3684","Male","2-14",184,0.069426103196087,0.00282034217490913
"3685","Male","2-14",185,0.0715085374150363,0.00170997599861273
"3686","Male","2-14",186,0.070859096271245,0.00242526098708164
"3687","Male","2-14",187,0.0664875218709486,0.00211986195106293
"3688","Male","2-14",188,0.0708368203931877,0.00202812882580158
"3689","Male","2-14",189,0.0686885366915544,0.0022317453471539
"3690","Male","2-14",190,0.0703525775493304,0.00221141713089744
"3691","Male","2-14",191,0.0695285986832359,0.00250328899217127
"3692","Male","2-14",192,0.0761545081051382,0.00233469380821552
"3693","Male","2-14",193,0.0672000289873495,0.00153229364477658
"3694","Male","2-14",194,0.064178380829793,0.0021488485725649
"3695","Male","2-14",195,0.0720744896279111,0.00292471408625874
"3696","Male","2-14",196,0.0680170295463963,0.00202459839353552
"3697","Male","2-14",197,0.0726856350195773,0.00290698393424078
"3698","Male","2-14",198,0.0697535157182863,0.00233585043934721
"3699","Male","2-14",199,0.0665791144976804,0.00227186746002786
"3700","Male","2-14",200,0.0696998852242429,0.00181497915886879
"3701","Male","2-14",201,0.0641724686725983,0.00185380104994064
"3702","Male","2-14",202,0.0699216599411739,0.00274265597253874
"3703","Male","2-14",203,0.0692126397466397,0.00241590339635309
"3704","Male","2-14",204,0.0660772368479624,0.00268624484514856
"3705","Male","2-14",205,0.0720881797335153,0.00326147762675332
"3706","Male","2-14",206,0.0632198974413632,0.00245301502880074
"3707","Male","2-14",207,0.0667410008740853,0.00184876863710013
"3708","Male","2-14",208,0.0635775269130898,0.0028277971127673
"3709","Male","2-14",209,0.0675450825674017,0.00282846883254484
"3710","Male","2-14",210,0.0695788844532065,0.00262952996393627
"3711","Male","2-14",211,0.0644916028583993,0.0022560204509042
"3712","Male","2-14",212,0.0638188435025371,0.00224513752597897
"3713","Male","2-14",213,0.0667392098626752,0.00162811267459361
"3714","Male","2-14",214,0.0715377404149194,0.00271150618495795
"3715","Male","2-14",215,0.0660082206989424,0.00238686404689203
"3716","Male","2-14",216,0.0651004170043187,0.00251544278079975
"3717","Male","2-14",217,0.0656053565848522,0.00298758483227985
"3718","Male","2-14",218,0.0744160863298203,0.00170200972705781
"3719","Male","2-14",219,0.069421200004401,0.00291469039810181
"3720","Male","2-14",220,0.0763966920634187,0.00198075106925426
"3721","Male","2-14",221,0.0614346487708073,0.0021091774069007
"3722","Male","2-14",222,0.0695125548226825,0.00204584228165349
"3723","Male","2-14",223,0.0674322621970776,0.00273589305125368
"3724","Male","2-14",224,0.0750449925997355,0.00273913010665316
"3725","Male","2-14",225,0.0730020930663229,0.00301489321030243
"3726","Male","2-14",226,0.0670594149016462,0.00282470364252323
"3727","Male","2-14",227,0.0692962799726454,0.0023501228086472
"3728","Male","2-14",228,0.0818952566886699,0.00319691883285347
"3729","Male","2-14",229,0.0702001529847513,0.0029396484129513
"3730","Male","2-14",230,0.0707831820480555,0.00230132050816747
"3731","Male","2-14",231,0.0717151891099901,0.0021945300126812
"3732","Male","2-14",232,0.0694526442795034,0.00216716517090731
"3733","Male","2-14",233,0.0683791515371279,0.00226549498842401
"3734","Male","2-14",234,0.0641443339814598,0.00210944538915902
"3735","Male","2-14",235,0.070946426695164,0.00184887064735143
"3736","Male","2-14",236,0.070378079940647,0.00332104770518904
"3737","Male","2-14",237,0.0658992245688448,0.00259662887544693
"3738","Male","2-14",238,0.076250990878933,0.00239601201903466
"3739","Male","2-14",239,0.0734467499594986,0.00293868334376073
"3740","Male","2-14",240,0.0710424319215913,0.00298904047009701
"3741","Male","2-14",241,0.0608070226875005,0.00201398323479375
"3742","Male","2-14",242,0.0692516925065294,0.00234435798718361
"3743","Male","2-14",243,0.0639882427529418,0.00181851844259023
"3744","Male","2-14",244,0.0676076129613035,0.00224056846225477
"3745","Male","2-14",245,0.067179970791237,0.00259370382499651
"3746","Male","2-14",246,0.0672424747982205,0.00259825697702602
"3747","Male","2-14",247,0.0763219537945475,0.00246915337903767
"3748","Male","2-14",248,0.0654283393128777,0.00300726676200978
"3749","Male","2-14",249,0.0647183139511579,0.00192565884627187
"3750","Male","2-14",250,0.0676977940087286,0.00225075549975086
"3751","Male","2-14",251,0.0737923785632851,0.00266398992164469
"3752","Male","2-14",252,0.0654826760043834,0.00170293509496227
"3753","Male","2-14",253,0.0739474289346738,0.00249951410832732
"3754","Male","2-14",254,0.0682360966941107,0.00226859797020442
"3755","Male","2-14",255,0.0689289420573284,0.00300568756409095
"3756","Male","2-14",256,0.0720559683143926,0.00253527048591814
"3757","Male","2-14",257,0.0636041086751535,0.00271401681228563
"3758","Male","2-14",258,0.0697110975725597,0.00186068367401533
"3759","Male","2-14",259,0.0702489205530011,0.00295254766237141
"3760","Male","2-14",260,0.0684455181334881,0.00244578517027465
"3761","Male","2-14",261,0.0669501970005314,0.00250784841894321
"3762","Male","2-14",262,0.0684023329016278,0.00234458075578637
"3763","Male","2-14",263,0.0670566711729784,0.00203944663564703
"3764","Male","2-14",264,0.0695964502605838,0.00238797440317554
"3765","Male","2-14",265,0.0704775765381034,0.00251441162914008
"3766","Male","2-14",266,0.0685729575670084,0.00283263038220099
"3767","Male","2-14",267,0.0706467223777254,0.00260774606875112
"3768","Male","2-14",268,0.0653002731922995,0.00271610290698644
"3769","Male","2-14",269,0.0668763979316448,0.00231016294733978
"3770","Male","2-14",270,0.0719892064567714,0.00253582726783326
"3771","Male","2-14",271,0.0687209686138996,0.00217249341814404
"3772","Male","2-14",272,0.0715862410486525,0.00295117481917488
"3773","Male","2-14",273,0.071593672095664,0.00257308563141076
"3774","Male","2-14",274,0.063839121914457,0.0020609859469696
"3775","Male","2-14",275,0.072333134992713,0.00369135521300014
"3776","Male","2-14",276,0.0729693704744917,0.00267968856892842
"3777","Male","2-14",277,0.0656657910270302,0.00326075677294321
"3778","Male","2-14",278,0.0663916647079265,0.00134821893249908
"3779","Male","2-14",279,0.0724719438053423,0.00160465245809376
"3780","Male","2-14",280,0.0696108752425149,0.00148266140108981
"3781","Male","2-14",281,0.0715114094061307,0.00283028822647224
"3782","Male","2-14",282,0.0699174722071059,0.00291114900633599
"3783","Male","2-14",283,0.0672164277152413,0.00184705949388054
"3784","Male","2-14",284,0.073557105705971,0.00309376497551366
"3785","Male","2-14",285,0.0753887237465192,0.00321381816672454
"3786","Male","2-14",286,0.0771219766221492,0.0030974150642663
"3787","Male","2-14",287,0.0669313594627556,0.00204794411947762
"3788","Male","2-14",288,0.0661219764252446,0.00266369180735444
"3789","Male","2-14",289,0.068800025654531,0.00187364960966088
"3790","Male","2-14",290,0.0655302951186519,0.00179199986583263
"3791","Male","2-14",291,0.0764644532457058,0.00222603187920248
"3792","Male","2-14",292,0.0713553488690475,0.00330550558984371
"3793","Male","2-14",293,0.0733357110494136,0.00191241993312041
"3794","Male","2-14",294,0.0686597129504904,0.00214599882779498
"3795","Male","2-14",295,0.0714754166102293,0.00318025721901673
"3796","Male","2-14",296,0.0646785849254856,0.00215299358343729
"3797","Male","2-14",297,0.0705469275611175,0.00300546000673251
"3798","Male","2-14",298,0.0662101090251542,0.00175811120050783
"3799","Male","2-14",299,0.0724023508626267,0.00245243647068056
"3800","Male","2-14",300,0.067563650093322,0.00190277958610069
"3801","Male","2-14",301,0.0690639666581367,0.00315122706343441
"3802","Male","2-14",302,0.0684613466185187,0.00314220788223514
"3803","Male","2-14",303,0.0649782192489071,0.00206620390536599
"3804","Male","2-14",304,0.0705101200014279,0.00219787912165305
"3805","Male","2-14",305,0.0734840559664788,0.00336046074465937
"3806","Male","2-14",306,0.0723262499313651,0.00267691800116707
"3807","Male","2-14",307,0.0620976581198781,0.00184362599074578
"3808","Male","2-14",308,0.0707813862061926,0.00257687488606505
"3809","Male","2-14",309,0.0702118447363528,0.00291415168826296
"3810","Male","2-14",310,0.0742454218915032,0.00229717236830541
"3811","Male","2-14",311,0.0692958980565484,0.0019179949849847
"3812","Male","2-14",312,0.069713885568077,0.00287749869261646
"3813","Male","2-14",313,0.0693531120976001,0.00303005259623741
"3814","Male","2-14",314,0.0697963793827098,0.00253030153176608
"3815","Male","2-14",315,0.0715344689501268,0.0030870985698071
"3816","Male","2-14",316,0.0766095202783382,0.00287762931520815
"3817","Male","2-14",317,0.0709514809107207,0.00235591630710715
"3818","Male","2-14",318,0.0685364852622305,0.00281095153220501
"3819","Male","2-14",319,0.0662860352769171,0.00207618106684593
"3820","Male","2-14",320,0.0738451031043391,0.00290781202388381
"3821","Male","2-14",321,0.0706539989843808,0.00253713197388655
"3822","Male","2-14",322,0.0702984101530803,0.0022835253738924
"3823","Male","2-14",323,0.060821326954656,0.00228099190289865
"3824","Male","2-14",324,0.064525785447011,0.0025242558379109
"3825","Male","2-14",325,0.0704909857265071,0.00216444868589027
"3826","Male","2-14",326,0.0710032396313332,0.00266634311717017
"3827","Male","2-14",327,0.0655658499324013,0.00277970009290096
"3828","Male","2-14",328,0.0678220318484855,0.00205137248384814
"3829","Male","2-14",329,0.0648024394446276,0.00168766887733173
"3830","Male","2-14",330,0.070772777866074,0.00296064517773128
"3831","Male","2-14",331,0.0666386021767325,0.00205387067055109
"3832","Male","2-14",332,0.0726117235162539,0.00212011868975335
"3833","Male","2-14",333,0.0670339370452342,0.0026331682156728
"3834","Male","2-14",334,0.0681945740490527,0.00237389243725856
"3835","Male","2-14",335,0.0608270397214439,0.00183666102863264
"3836","Male","2-14",336,0.0713634925391382,0.00188884054075946
"3837","Male","2-14",337,0.0620306978963597,0.00178425083931529
"3838","Male","2-14",338,0.0632241196332397,0.00262939471480522
"3839","Male","2-14",339,0.0659193596645862,0.00332185112714138
"3840","Male","2-14",340,0.0724456571903881,0.00179421748151134
"3841","Male","2-14",341,0.0688128576147407,0.00205692624552475
"3842","Male","2-14",342,0.0613395893780298,0.00244752352864995
"3843","Male","2-14",343,0.071614268043323,0.00307561464257027
"3844","Male","2-14",344,0.0679956190086397,0.00318285981063884
"3845","Male","2-14",345,0.0732786665255513,0.00185140125961538
"3846","Male","2-14",346,0.0732079700735753,0.00241488515248088
"3847","Male","2-14",347,0.066798991836623,0.00266478890601797
"3848","Male","2-14",348,0.0770132973928297,0.003979654064096
"3849","Male","2-14",349,0.0704874469135021,0.00234168349614483
"3850","Male","2-14",350,0.0725767107422898,0.00321564517595248
"3851","Male","2-14",351,0.0764973509839184,0.00263636951889759
"3852","Male","2-14",352,0.0640944191820078,0.00199845315717091
"3853","Male","2-14",353,0.0705321482304454,0.00231074691760668
"3854","Male","2-14",354,0.0656256807887547,0.00219590800404363
"3855","Male","2-14",355,0.0776475268008024,0.00263614834987101
"3856","Male","2-14",356,0.0749625892718343,0.00275173861213521
"3857","Male","2-14",357,0.0621695777647322,0.00210176961063834
"3858","Male","2-14",358,0.0709995573181138,0.00216108296412268
"3859","Male","2-14",359,0.0719221262087136,0.00263879953329597
"3860","Male","2-14",360,0.0627753199091943,0.00284906138703675
"3861","Male","2-14",361,0.0750398793145882,0.00293679754217636
"3862","Male","2-14",362,0.0704659885356874,0.00220401650734192
"3863","Male","2-14",363,0.0704015860447362,0.00353498136851252
"3864","Male","2-14",364,0.0689967093525857,0.00198685835915899
"3865","Male","2-14",365,0.0659894289818791,0.00178063434381164
"3866","Male","2-14",366,0.0698647187585259,0.00244401551165981
"3867","Male","2-14",367,0.0658719604378018,0.00220320060487277
"3868","Male","2-14",368,0.0669345383664334,0.00198048802906118
"3869","Male","2-14",369,0.0661482638531563,0.00240061462026105
"3870","Male","2-14",370,0.0716302899355307,0.00231899546379143
"3871","Male","2-14",371,0.0745982684894472,0.00249975622478177
"3872","Male","2-14",372,0.0674649293226876,0.00199599178160552
"3873","Male","2-14",373,0.0677199536350647,0.00239677582300402
"3874","Male","2-14",374,0.0724823866513467,0.00180514414705949
"3875","Male","2-14",375,0.0646816112040983,0.00166999245218278
"3876","Male","2-14",376,0.0774626322087989,0.00302511185203889
"3877","Male","2-14",377,0.0656572657092663,0.0021029577806637
"3878","Male","2-14",378,0.0695006130741746,0.00194837485502909
"3879","Male","2-14",379,0.0658873370781954,0.00207552170762445
"3880","Male","2-14",380,0.0720928919558435,0.00295751135813543
"3881","Male","2-14",381,0.0667504023735748,0.00282304506044401
"3882","Male","2-14",382,0.069015127052832,0.00205160628764339
"3883","Male","2-14",383,0.0761791586204938,0.00204230089931379
"3884","Male","2-14",384,0.0628520937949214,0.00231625570737648
"3885","Male","2-14",385,0.0673317276770366,0.00289196598217483
"3886","Male","2-14",386,0.0614652363827498,0.00177411100772027
"3887","Male","2-14",387,0.0720330864152491,0.00278032034843914
"3888","Male","2-14",388,0.0662310768400328,0.00238520509710037
"3889","Male","2-14",389,0.071999580357461,0.00190239756570923
"3890","Male","2-14",390,0.0716471775881524,0.00252102042016983
"3891","Male","2-14",391,0.073415029307177,0.00301996898526146
"3892","Male","2-14",392,0.0682180737900194,0.00157138205648825
"3893","Male","2-14",393,0.0696412397510432,0.00218768862625186
"3894","Male","2-14",394,0.0661690253540545,0.0021112784065999
"3895","Male","2-14",395,0.0680141691183555,0.00245359761324106
"3896","Male","2-14",396,0.0776256211581311,0.00238849563301636
"3897","Male","2-14",397,0.072400487360692,0.00230754652717739
"3898","Male","2-14",398,0.0686778129758878,0.0017738255663649
"3899","Male","2-14",399,0.0686725771322139,0.00240086229474681
"3900","Male","2-14",400,0.0639120062887381,0.00211264704584674
"3901","Male","2-14",401,0.0712090937027846,0.00244922183387179
"3902","Male","2-14",402,0.0643546814013891,0.00214008502138745
"3903","Male","2-14",403,0.0728216596509657,0.00325736818774514
"3904","Male","2-14",404,0.0681667304905967,0.0021694327646225
"3905","Male","2-14",405,0.0686063433201906,0.00214115266119837
"3906","Male","2-14",406,0.072223884073583,0.00215801160228047
"3907","Male","2-14",407,0.068361964178875,0.00274054579656029
"3908","Male","2-14",408,0.0698730329018454,0.00261973638020399
"3909","Male","2-14",409,0.0674481019847016,0.00219882178279835
"3910","Male","2-14",410,0.0740572663248346,0.00277819785712963
"3911","Male","2-14",411,0.0713436218379235,0.00215127131620675
"3912","Male","2-14",412,0.06948100144768,0.0022971732294136
"3913","Male","2-14",413,0.0695442497562372,0.00198338003616926
"3914","Male","2-14",414,0.0670141637245256,0.00263641044190253
"3915","Male","2-14",415,0.0698814779193785,0.00345940567770419
"3916","Male","2-14",416,0.0723571150455152,0.00219926612552437
"3917","Male","2-14",417,0.0670175157992781,0.00334986653622286
"3918","Male","2-14",418,0.0729805228830495,0.00210370113953993
"3919","Male","2-14",419,0.0688378542383008,0.0026628458718851
"3920","Male","2-14",420,0.0706703655949741,0.00161728642055223
"3921","Male","2-14",421,0.0712581148045747,0.00241446169864911
"3922","Male","2-14",422,0.0665081428120245,0.00206988056544812
"3923","Male","2-14",423,0.0689398065715478,0.00258665361221735
"3924","Male","2-14",424,0.0632635429642785,0.00207069296410454
"3925","Male","2-14",425,0.0734857025820857,0.00248389132008765
"3926","Male","2-14",426,0.0648200461131107,0.00198692042317735
"3927","Male","2-14",427,0.0643374485466716,0.00250902482842236
"3928","Male","2-14",428,0.0694061886161136,0.00292574736453305
"3929","Male","2-14",429,0.0736369195375038,0.00243697474076669
"3930","Male","2-14",430,0.0677680228933098,0.00217124760697039
"3931","Male","2-14",431,0.0580929429483149,0.00184562178849126
"3932","Male","2-14",432,0.0695583812852679,0.00306741054342776
"3933","Male","2-14",433,0.0751632187323596,0.00294185955480093
"3934","Male","2-14",434,0.0675534173879967,0.00221171218836968
"3935","Male","2-14",435,0.0636241307325522,0.00307060820195543
"3936","Male","2-14",436,0.0661671512245019,0.00241095759456072
"3937","Male","2-14",437,0.0663313436578624,0.0022349571960242
"3938","Male","2-14",438,0.0636245851462544,0.00230915127829443
"3939","Male","2-14",439,0.0701505247234885,0.00320835793724212
"3940","Male","2-14",440,0.0721181396382097,0.00183562922086469
"3941","Male","2-14",441,0.069516034861187,0.00237731570967369
"3942","Male","2-14",442,0.0650907399007737,0.00188360150776935
"3943","Male","2-14",443,0.0693119273497205,0.00215935400534305
