"","ag","n_draw","Country","GID_0","Region","GID_1","Sex","PropPregnant","prob_death_str"
"4642","25-34",142,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0695810299256452
"4643","25-34",143,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0464358446056444
"4644","25-34",144,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0265603292618766
"4645","25-34",145,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0768405328737441
"4646","25-34",146,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.052427807306898
"4647","25-34",147,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0563811933736625
"4648","25-34",148,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0536445243052193
"4649","25-34",149,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0685298266461143
"4650","25-34",150,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0574909414235116
"4651","25-34",151,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0724951837451078
"4652","25-34",152,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0519701659190774
"4653","25-34",153,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0584493082194745
"4654","25-34",154,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.028823072639118
"4655","25-34",155,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0430727361767196
"4656","25-34",156,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0492321238658078
"4657","25-34",157,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0442755115509193
"4658","25-34",158,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0624518467867763
"4659","25-34",159,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0631765833825174
"4660","25-34",160,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0574511086766342
"4661","25-34",161,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0705359072270482
"4662","25-34",162,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0489661745562188
"4663","25-34",163,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0454529993054718
"4664","25-34",164,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0410436658542749
"4665","25-34",165,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0371221174354781
"4666","25-34",166,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0611259773810987
"4667","25-34",167,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0374576374802815
"4668","25-34",168,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.058656444822075
"4669","25-34",169,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0635776800017736
"4670","25-34",170,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0537857930342687
"4671","25-34",171,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0433528377649954
"4672","25-34",172,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0384890773003285
"4673","25-34",173,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0501144434823525
"4674","25-34",174,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.059768901366741
"4675","25-34",175,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0449509487291268
"4676","25-34",176,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0256107161350757
"4677","25-34",177,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0391454294400869
"4678","25-34",178,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0331124187400516
"4679","25-34",179,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0569661756687603
"4680","25-34",180,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0522256140883352
"4681","25-34",181,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0712897785439452
"4682","25-34",182,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0320867750113464
"4683","25-34",183,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0471179983381958
"4684","25-34",184,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0491589831618117
"4685","25-34",185,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0523115291343348
"4686","25-34",186,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0424615120719742
"4687","25-34",187,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0522590191908051
"4688","25-34",188,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0590777066647187
"4689","25-34",189,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0456262582584686
"4690","25-34",190,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0459755060425675
"4691","25-34",191,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0797724756195601
"4692","25-34",192,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0415980661561493
"4693","25-34",193,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0552457777773395
"4694","25-34",194,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.071894170770986
"4695","25-34",195,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0601346326427504
"4696","25-34",196,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0870553995252896
"4697","25-34",197,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0622298165340775
"4698","25-34",198,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0397035003879443
"4699","25-34",199,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0311966855627189
"4700","25-34",200,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0758459608092256
"4701","25-34",201,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0601432544282923
"4702","25-34",202,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0595734210921004
"4703","25-34",203,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0684125678593771
"4704","25-34",204,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0510888983625052
"4705","25-34",205,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0458688999719363
"4706","25-34",206,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0431095068686343
"4707","25-34",207,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0644274332370162
"4708","25-34",208,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0722292563420412
"4709","25-34",209,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.045091132733273
"4710","25-34",210,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0680307417566326
"4711","25-34",211,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.066884921186141
"4712","25-34",212,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0563332399731672
"4713","25-34",213,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0579691732974514
"4714","25-34",214,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0352643981536249
"4715","25-34",215,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.064121928466414
"4716","25-34",216,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0394700509051827
"4717","25-34",217,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0649955186084148
"4718","25-34",218,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0577901069575019
"4719","25-34",219,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0413368280780799
"4720","25-34",220,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.029059678893224
"4721","25-34",221,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0462917673724583
"4722","25-34",222,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0704691542145693
"4723","25-34",223,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0591319743953346
"4724","25-34",224,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0381539729443628
"4725","25-34",225,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0606082113385426
"4726","25-34",226,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0501694083866743
"4727","25-34",227,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.04668842983118
"4728","25-34",228,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0635733568027794
"4729","25-34",229,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0542596468064128
"4730","25-34",230,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.037484999437751
"4731","25-34",231,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0389181332540562
"4732","25-34",232,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0615128286266309
"4733","25-34",233,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0581119992155369
"4734","25-34",234,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0312271246267703
"4735","25-34",235,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0691414665899587
"4736","25-34",236,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0471662929301249
"4737","25-34",237,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0913729684290791
"4738","25-34",238,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0486387319463506
"4739","25-34",239,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0503619969738907
"4740","25-34",240,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0505697854767311
"4741","25-34",241,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0537196584737818
"4742","25-34",242,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0612507639994428
"4743","25-34",243,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0437738254245402
"4744","25-34",244,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.118623257604475
"4745","25-34",245,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0585531250685046
"4746","25-34",246,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.070382299367594
"4747","25-34",247,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0544665792552166
"4748","25-34",248,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0463559745142773
"4749","25-34",249,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0259304381311196
"4750","25-34",250,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0660117687831604
"4751","25-34",251,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0573509300530751
"4752","25-34",252,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.013221394650878
"4753","25-34",253,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0638737850629837
"4754","25-34",254,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0655483169321008
"4755","25-34",255,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0442689307033323
"4756","25-34",256,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0255668894400399
"4757","25-34",257,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0659555280390465
"4758","25-34",258,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0372222628820725
"4759","25-34",259,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.041751375126926
"4760","25-34",260,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0444152539399691
"4761","25-34",261,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0289945620241387
"4762","25-34",262,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0556964878620547
"4763","25-34",263,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0606143027129301
"4764","25-34",264,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0279924158152728
"4765","25-34",265,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0523755969715772
"4766","25-34",266,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0464493670882865
"4767","25-34",267,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0652949529139468
"4768","25-34",268,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0441115449969267
"4769","25-34",269,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0566874181625117
"4770","25-34",270,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0410399650282482
"4771","25-34",271,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0587600195072736
"4772","25-34",272,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0339539328548855
"4773","25-34",273,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.067083121064025
"4774","25-34",274,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0486890992370248
"4775","25-34",275,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0672838270394536
"4776","25-34",276,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0386300746825282
"4777","25-34",277,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0424815605807308
"4778","25-34",278,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.073437869965704
"4779","25-34",279,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.071354051632063
"4780","25-34",280,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0456015834639203
"4781","25-34",281,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0499788964118545
"4782","25-34",282,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0601242953772058
"4783","25-34",283,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.057620756690564
"4784","25-34",284,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0513314220578491
"4785","25-34",285,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0529154952069424
"4786","25-34",286,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0516056089658956
"4787","25-34",287,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0389876061396519
"4788","25-34",288,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0469579779317182
"4789","25-34",289,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0554929699437151
"4790","25-34",290,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0469001947674525
"4791","25-34",291,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0322137587981075
"4792","25-34",292,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0166838665833888
"4793","25-34",293,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0718878878836045
"4794","25-34",294,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0420436100210195
"4795","25-34",295,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0568758032148317
"4796","25-34",296,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0575548263199239
"4797","25-34",297,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.071064636034248
"4798","25-34",298,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0564228335527117
"4799","25-34",299,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0354868431191282
"4800","25-34",300,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0411901490130247
"4801","25-34",301,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0282126829772582
"4802","25-34",302,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0438443348088028
"4803","25-34",303,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0442596109746811
"4804","25-34",304,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.050139587457641
"4805","25-34",305,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0362767780188702
"4806","25-34",306,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0435131305946543
"4807","25-34",307,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0523581746489312
"4808","25-34",308,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.037641747278817
"4809","25-34",309,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0864272765146478
"4810","25-34",310,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0595784433273836
"4811","25-34",311,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0389015665674041
"4812","25-34",312,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.059979586733735
"4813","25-34",313,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.040524484533349
"4814","25-34",314,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0516699293028935
"4815","25-34",315,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0890919117441517
"4816","25-34",316,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0712231531275295
"4817","25-34",317,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0496284281031788
"4818","25-34",318,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0246000456473697
"4819","25-34",319,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0399783782470802
"4820","25-34",320,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0640670145946027
"4821","25-34",321,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0431950378935151
"4822","25-34",322,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.060455603900078
"4823","25-34",323,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0531528371756555
"4824","25-34",324,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0391817477522803
"4825","25-34",325,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0495297735820083
"4826","25-34",326,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0337486632272492
"4827","25-34",327,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.030178613343624
"4828","25-34",328,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0482923625235374
"4829","25-34",329,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0232609947455995
"4830","25-34",330,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0633642560920521
"4831","25-34",331,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0641151794843594
"4832","25-34",332,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.039478820711527
"4833","25-34",333,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0736555015480952
"4834","25-34",334,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0332382877722721
"4835","25-34",335,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0530142995182232
"4836","25-34",336,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.060384963641527
"4837","25-34",337,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0374848030504061
"4838","25-34",338,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0462989078053604
"4839","25-34",339,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0471421370068167
"4840","25-34",340,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0550396488616609
"4841","25-34",341,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0463616924121625
"4842","25-34",342,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0587357154217318
"4843","25-34",343,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0705970715458814
"4844","25-34",344,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0570456241820019
"4845","25-34",345,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0488926104229294
"4846","25-34",346,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0596193079477967
"4847","25-34",347,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0420386698652796
"4848","25-34",348,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0470931015384775
"4849","25-34",349,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0586455885026608
"4850","25-34",350,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0529832342073352
"4851","25-34",351,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0600267186110094
"4852","25-34",352,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0448389844892109
"4853","25-34",353,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.03521637754781
"4854","25-34",354,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0565389419338558
"4855","25-34",355,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0569775409301892
"4856","25-34",356,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.024623997446357
"4857","25-34",357,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0762320405256965
"4858","25-34",358,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0639383251793969
"4859","25-34",359,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0386626583552878
"4860","25-34",360,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0312134775091855
"4861","25-34",361,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0377865193498372
"4862","25-34",362,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0422183090194412
"4863","25-34",363,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0674130030435591
"4864","25-34",364,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.035987435070005
"4865","25-34",365,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0455427633005296
"4866","25-34",366,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0595666552926587
"4867","25-34",367,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0594580123739184
"4868","25-34",368,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0477464385710286
"4869","25-34",369,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0533939337869904
"4870","25-34",370,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0410461230305104
"4871","25-34",371,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0508606043028919
"4872","25-34",372,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0527162305412506
"4873","25-34",373,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0483104366832382
"4874","25-34",374,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.076043641614952
