"","Sex","ag","n_draw","prob_symptoms_str"
"3076","Male","15-24",76,0.237080691776663
"3077","Male","15-24",77,0.125512448559428
"3078","Male","15-24",78,0.216282987182054
"3079","Male","15-24",79,0.227484321912162
"3080","Male","15-24",80,0.192688572036046
"3081","Male","15-24",81,0.163428696097942
"3082","Male","15-24",82,0.173714458812307
"3083","Male","15-24",83,0.134533848862175
"3084","Male","15-24",84,0.135196968366077
"3085","Male","15-24",85,0.166154923218824
"3086","Male","15-24",86,0.146157243424147
"3087","Male","15-24",87,0.103374848576039
"3088","Male","15-24",88,0.205503533892748
"3089","Male","15-24",89,0.140510380915931
"3090","Male","15-24",90,0.22061680041027
"3091","Male","15-24",91,0.173990864740142
"3092","Male","15-24",92,0.0906418195008842
"3093","Male","15-24",93,0.106786523070346
"3094","Male","15-24",94,0.192029427439614
"3095","Male","15-24",95,0.203255534348547
"3096","Male","15-24",96,0.229912754264358
"3097","Male","15-24",97,0.182350552986028
"3098","Male","15-24",98,0.144162300570652
"3099","Male","15-24",99,0.242330179962246
"3100","Male","15-24",100,0.372396516739012
"3101","Male","15-24",101,0.145750723547117
"3102","Male","15-24",102,0.246385575150664
"3103","Male","15-24",103,0.192865728676259
"3104","Male","15-24",104,0.0718270803271927
"3105","Male","15-24",105,0.147180557112969
"3106","Male","15-24",106,0.153575116383224
"3107","Male","15-24",107,0.19538942286246
"3108","Male","15-24",108,0.261961530697016
"3109","Male","15-24",109,0.213149791103977
"3110","Male","15-24",110,0.169804888822809
"3111","Male","15-24",111,0.140543083341704
"3112","Male","15-24",112,0.184028068991338
"3113","Male","15-24",113,0.279456342357966
"3114","Male","15-24",114,0.115277611908163
"3115","Male","15-24",115,0.239667786716772
"3116","Male","15-24",116,0.232890410508963
"3117","Male","15-24",117,0.276199054394178
"3118","Male","15-24",118,0.213011671107895
"3119","Male","15-24",119,0.109575913764344
"3120","Male","15-24",120,0.302248831952414
"3121","Male","15-24",121,0.157952286859299
"3122","Male","15-24",122,0.220662292587773
"3123","Male","15-24",123,0.154619903466868
"3124","Male","15-24",124,0.228407243669328
"3125","Male","15-24",125,0.184116234376076
"3126","Male","15-24",126,0.193318087681128
"3127","Male","15-24",127,0.263948901635038
"3128","Male","15-24",128,0.136098815472728
"3129","Male","15-24",129,0.23327054501795
"3130","Male","15-24",130,0.258333070479785
"3131","Male","15-24",131,0.210381530014238
"3132","Male","15-24",132,0.22554914287388
"3133","Male","15-24",133,0.190860479997325
"3134","Male","15-24",134,0.219169015931384
"3135","Male","15-24",135,0.218125194913949
"3136","Male","15-24",136,0.207000982202606
"3137","Male","15-24",137,0.213912064354316
"3138","Male","15-24",138,0.325311668764239
"3139","Male","15-24",139,0.195541233052671
"3140","Male","15-24",140,0.192318023127746
"3141","Male","15-24",141,0.251062408994811
"3142","Male","15-24",142,0.168466060082161
"3143","Male","15-24",143,0.192713548230073
"3144","Male","15-24",144,0.17296504041239
"3145","Male","15-24",145,0.215180876274618
"3146","Male","15-24",146,0.249648925620216
"3147","Male","15-24",147,0.15295370686124
"3148","Male","15-24",148,0.179916051143152
"3149","Male","15-24",149,0.160055669379044
"3150","Male","15-24",150,0.15364460378244
"3151","Male","15-24",151,0.180131382060641
"3152","Male","15-24",152,0.145036121267454
"3153","Male","15-24",153,0.237755853492198
"3154","Male","15-24",154,0.299371757706832
"3155","Male","15-24",155,0.137232048355928
"3156","Male","15-24",156,0.264959920696802
"3157","Male","15-24",157,0.124991235897362
"3158","Male","15-24",158,0.269981380317241
"3159","Male","15-24",159,0.128725602630331
"3160","Male","15-24",160,0.249359231324319
"3161","Male","15-24",161,0.193894118383918
"3162","Male","15-24",162,0.199012331444895
"3163","Male","15-24",163,0.231286733561197
"3164","Male","15-24",164,0.174864406353174
"3165","Male","15-24",165,0.255083040488124
"3166","Male","15-24",166,0.206780471168839
"3167","Male","15-24",167,0.294857422488538
"3168","Male","15-24",168,0.148930100719052
"3169","Male","15-24",169,0.223158043677849
"3170","Male","15-24",170,0.236698291562298
"3171","Male","15-24",171,0.263890240074181
"3172","Male","15-24",172,0.119333218647
"3173","Male","15-24",173,0.0873245588915517
"3174","Male","15-24",174,0.159657685751574
"3175","Male","15-24",175,0.229749754634733
"3176","Male","15-24",176,0.177929654980683
"3177","Male","15-24",177,0.255499878421114
"3178","Male","15-24",178,0.183458248704277
"3179","Male","15-24",179,0.257841615689199
"3180","Male","15-24",180,0.101480663466769
"3181","Male","15-24",181,0.153012804199242
"3182","Male","15-24",182,0.268817479217376
"3183","Male","15-24",183,0.198827394641496
"3184","Male","15-24",184,0.240762352966168
"3185","Male","15-24",185,0.102537904549702
"3186","Male","15-24",186,0.173311807842654
"3187","Male","15-24",187,0.15603848353075
"3188","Male","15-24",188,0.132214195527969
"3189","Male","15-24",189,0.15599885520018
"3190","Male","15-24",190,0.15777778800015
"3191","Male","15-24",191,0.183725309252289
"3192","Male","15-24",192,0.144163746886916
"3193","Male","15-24",193,0.094390826519313
"3194","Male","15-24",194,0.164830303305911
"3195","Male","15-24",195,0.230901395326502
"3196","Male","15-24",196,0.138913020801461
"3197","Male","15-24",197,0.235023565274655
"3198","Male","15-24",198,0.1718378020699
"3199","Male","15-24",199,0.180296230640634
"3200","Male","15-24",200,0.116694671251931
"3201","Male","15-24",201,0.13736426751531
"3202","Male","15-24",202,0.217249517663067
"3203","Male","15-24",203,0.183027876150058
"3204","Male","15-24",204,0.240750912807902
"3205","Male","15-24",205,0.291636468679955
"3206","Male","15-24",206,0.221990260175542
"3207","Male","15-24",207,0.123187424520259
"3208","Male","15-24",208,0.284737254652891
"3209","Male","15-24",209,0.257030590602582
"3210","Male","15-24",210,0.208684784092821
"3211","Male","15-24",211,0.183344647289384
"3212","Male","15-24",212,0.182862321473073
"3213","Male","15-24",213,0.102018504143704
"3214","Male","15-24",214,0.209233394371828
"3215","Male","15-24",215,0.187505827140109
"3216","Male","15-24",216,0.218876499988072
"3217","Male","15-24",217,0.297749216781863
"3218","Male","15-24",218,0.0983916805106375
"3219","Male","15-24",219,0.261503653173175
"3220","Male","15-24",220,0.111551560125304
"3221","Male","15-24",221,0.178944644564913
"3222","Male","15-24",222,0.136020848829672
"3223","Male","15-24",223,0.238750592025987
"3224","Male","15-24",224,0.198703765568118
"3225","Male","15-24",225,0.241864264519607
"3226","Male","15-24",226,0.257775672694369
"3227","Male","15-24",227,0.168903474833018
"3228","Male","15-24",228,0.228621687050909
"3229","Male","15-24",229,0.245015649155518
"3230","Male","15-24",230,0.163957261655342
"3231","Male","15-24",231,0.146251452876575
"3232","Male","15-24",232,0.146321025890366
"3233","Male","15-24",233,0.169096259053954
"3234","Male","15-24",234,0.163715858942638
"3235","Male","15-24",235,0.118739354204109
"3236","Male","15-24",236,0.31910608722385
"3237","Male","15-24",237,0.225838862511031
"3238","Male","15-24",238,0.156534649262345
"3239","Male","15-24",239,0.232851780474901
"3240","Male","15-24",240,0.263446820675244
"3241","Male","15-24",241,0.16180876358124
"3242","Male","15-24",242,0.177601317490086
"3243","Male","15-24",243,0.127743036473039
"3244","Male","15-24",244,0.168907091364267
"3245","Male","15-24",245,0.217026225865981
"3246","Male","15-24",246,0.227121973158611
"3247","Male","15-24",247,0.158740793031339
"3248","Male","15-24",248,0.295205213256082
"3249","Male","15-24",249,0.138793788933807
"3250","Male","15-24",250,0.16635004670691
"3251","Male","15-24",251,0.191114454732074
"3252","Male","15-24",252,0.113232112922084
"3253","Male","15-24",253,0.171834484423675
"3254","Male","15-24",254,0.167439358529495
"3255","Male","15-24",255,0.276128627555146
"3256","Male","15-24",256,0.181777504853547
"3257","Male","15-24",257,0.272453292467121
"3258","Male","15-24",258,0.119474724451568
"3259","Male","15-24",259,0.256954854258354
"3260","Male","15-24",260,0.189977763586121
"3261","Male","15-24",261,0.209992280551343
"3262","Male","15-24",262,0.179323764057323
"3263","Male","15-24",263,0.141031827795209
"3264","Male","15-24",264,0.173855111544774
"3265","Male","15-24",265,0.189206522477036
"3266","Male","15-24",266,0.246286400595197
"3267","Male","15-24",267,0.203541280085635
"3268","Male","15-24",268,0.251991546446402
"3269","Male","15-24",269,0.172736605711602
"3270","Male","15-24",270,0.186699646926326
"3271","Male","15-24",271,0.153702380979905
"3272","Male","15-24",272,0.242832042251666
"3273","Male","15-24",273,0.191090320265965
"3274","Male","15-24",274,0.15895913616916
"3275","Male","15-24",275,0.36334487643464
"3276","Male","15-24",276,0.202627724918204
"3277","Male","15-24",277,0.347866098581177
"3278","Male","15-24",278,0.0831638259975113
"3279","Male","15-24",279,0.0922629836640146
"3280","Male","15-24",280,0.0890538950971102
"3281","Male","15-24",281,0.230555499122662
"3282","Male","15-24",282,0.252117042845462
"3283","Male","15-24",283,0.124832445993332
"3284","Male","15-24",284,0.254340838486646
"3285","Male","15-24",285,0.256071208406751
"3286","Male","15-24",286,0.229488679270264
"3287","Male","15-24",287,0.146362821034892
"3288","Male","15-24",288,0.239752896208142
"3289","Male","15-24",289,0.12247947026582
"3290","Male","15-24",290,0.122033193591991
"3291","Male","15-24",291,0.134505988211387
"3292","Male","15-24",292,0.303012910889102
"3293","Male","15-24",293,0.117661929970041
"3294","Male","15-24",294,0.149231171993592
"3295","Male","15-24",295,0.28102986274359
"3296","Male","15-24",296,0.169324938435944
"3297","Male","15-24",297,0.264936206875234
"3298","Male","15-24",298,0.11886720618167
"3299","Male","15-24",299,0.176282566588336
"3300","Male","15-24",300,0.130912608484523
"3301","Male","15-24",301,0.297332804295136
"3302","Male","15-24",302,0.304913811146426
"3303","Male","15-24",303,0.158788329319825
"3304","Male","15-24",304,0.146761612607742
"3305","Male","15-24",305,0.297387309357049
"3306","Male","15-24",306,0.202686127662336
"3307","Male","15-24",307,0.140661973972784
"3308","Male","15-24",308,0.199352279085875
"3309","Male","15-24",309,0.256797770090285
"3310","Male","15-24",310,0.147573380107849
"3311","Male","15-24",311,0.124810355673675
"3312","Male","15-24",312,0.251319775386749
"3313","Male","15-24",313,0.260387797825951
"3314","Male","15-24",314,0.187926686562512
"3315","Male","15-24",315,0.269572354207075
"3316","Male","15-24",316,0.20231102416423
"3317","Male","15-24",317,0.171782642769856
"3318","Male","15-24",318,0.232922888766621
"3319","Male","15-24",319,0.156230907983293
"3320","Male","15-24",320,0.219558000675775
"3321","Male","15-24",321,0.187500087186232
"3322","Male","15-24",322,0.159197876278202
"3323","Male","15-24",323,0.206598456719233
"3324","Male","15-24",324,0.229378637653755
"3325","Male","15-24",325,0.14619058338356
"3326","Male","15-24",326,0.207141826208201
"3327","Male","15-24",327,0.257584194086677
"3328","Male","15-24",328,0.142367876344715
"3329","Male","15-24",329,0.116218377916585
"3330","Male","15-24",330,0.245256443304011
"3331","Male","15-24",331,0.148027302883338
"3332","Male","15-24",332,0.135837780921785
"3333","Male","15-24",333,0.230046288969195
"3334","Male","15-24",334,0.186895800443357
"3335","Male","15-24",335,0.143530878272029
"3336","Male","15-24",336,0.11891664073606
"3337","Male","15-24",337,0.132277012373688
"3338","Male","15-24",338,0.245908154654459
"3339","Male","15-24",339,0.373549622435234
"3340","Male","15-24",340,0.106770347438483
"3341","Male","15-24",341,0.141379486316435
"3342","Male","15-24",342,0.242112551377454
"3343","Male","15-24",343,0.274014109018571
"3344","Male","15-24",344,0.327857464282268
"3345","Male","15-24",345,0.110201426293092
"3346","Male","15-24",346,0.16791344225224
"3347","Male","15-24",347,0.230775843502971
"3348","Male","15-24",348,0.387113742475291
"3349","Male","15-24",349,0.170912958157386
"3350","Male","15-24",350,0.27948960115981
"3351","Male","15-24",351,0.181954278691246
"3352","Male","15-24",352,0.151327308421448
"3353","Male","15-24",353,0.164783848582953
"3354","Male","15-24",354,0.175498711626993
"3355","Male","15-24",355,0.174865420686894
"3356","Male","15-24",356,0.204361728042578
"3357","Male","15-24",357,0.169919563104375
"3358","Male","15-24",358,0.143140180456541
"3359","Male","15-24",359,0.203264769981471
"3360","Male","15-24",360,0.30510299333248
"3361","Male","15-24",361,0.221565378410476
"3362","Male","15-24",362,0.148262090350025
"3363","Male","15-24",363,0.368855566846173
"3364","Male","15-24",364,0.135158659473259
"3365","Male","15-24",365,0.119109196235196
"3366","Male","15-24",366,0.185049164249741
"3367","Male","15-24",367,0.169086250446018
"3368","Male","15-24",368,0.141439074263844
"3369","Male","15-24",369,0.190891573509203
"3370","Male","15-24",370,0.158995517564173
"3371","Male","15-24",371,0.17156482320853
"3372","Male","15-24",372,0.139574313734379
"3373","Male","15-24",373,0.183166817998772
"3374","Male","15-24",374,0.109588985834842
"3375","Male","15-24",375,0.112044489599156
"3376","Male","15-24",376,0.223850137106005
"3377","Male","15-24",377,0.15917589928404
"3378","Male","15-24",378,0.12748901513498
"3379","Male","15-24",379,0.15320467748509
"3380","Male","15-24",380,0.242657047169737
"3381","Male","15-24",381,0.250939382369547
"3382","Male","15-24",382,0.141236631026258
"3383","Male","15-24",383,0.119300474363389
"3384","Male","15-24",384,0.200188011335855
"3385","Male","15-24",385,0.263826902300176
"3386","Male","15-24",386,0.132240676572852
"3387","Male","15-24",387,0.218547041745608
"3388","Male","15-24",388,0.187555398572025
"3389","Male","15-24",389,0.120779303948824
"3390","Male","15-24",390,0.178550440879289
"3391","Male","15-24",391,0.248433135371262
"3392","Male","15-24",392,0.0968976571826709
"3393","Male","15-24",393,0.154868620325161
"3394","Male","15-24",394,0.155376309513165
"3395","Male","15-24",395,0.193988795722536
"3396","Male","15-24",396,0.148631732019688
"3397","Male","15-24",397,0.157323828785786
"3398","Male","15-24",398,0.114369263936417
"3399","Male","15-24",399,0.183033435417672
"3400","Male","15-24",400,0.172294972299539
"3401","Male","15-24",401,0.178661643366138
"3402","Male","15-24",402,0.164485256355033
"3403","Male","15-24",403,0.285187270721493
"3404","Male","15-24",404,0.157138762334949
"3405","Male","15-24",405,0.146758782739322
"3406","Male","15-24",406,0.143907517772103
"3407","Male","15-24",407,0.227347693540264
"3408","Male","15-24",408,0.201467485113508
"3409","Male","15-24",409,0.161114127376657
"3410","Male","15-24",410,0.205653570685157
"3411","Male","15-24",411,0.139651189850667
"3412","Male","15-24",412,0.170268123539554
"3413","Male","15-24",413,0.135820893253141
"3414","Male","15-24",414,0.224185587132928
"3415","Male","15-24",415,0.341024386635991
"3416","Male","15-24",416,0.144937320485279
"3417","Male","15-24",417,0.348030911139891
"3418","Male","15-24",418,0.131725050697848
"3419","Male","15-24",419,0.219299440108956
"3420","Male","15-24",420,0.096943102248518
"3421","Male","15-24",421,0.170168658366282
"3422","Male","15-24",422,0.150419556632696
"3423","Male","15-24",423,0.201388992907177
"3424","Male","15-24",424,0.165968404674208
"3425","Male","15-24",425,0.173162006394914
"3426","Male","15-24",426,0.146343220225759
"3427","Male","15-24",427,0.218659750545416
"3428","Male","15-24",428,0.26173789000185
"3429","Male","15-24",429,0.163513080538362
"3430","Male","15-24",430,0.160724386718927
"3431","Male","15-24",431,0.15470610845276
"3432","Male","15-24",432,0.281888265723924
"3433","Male","15-24",433,0.22520877204875
"3434","Male","15-24",434,0.158502855637662
"3435","Male","15-24",435,0.321905330930589
"3436","Male","15-24",436,0.201746769200867
"3437","Male","15-24",437,0.171178470863608
"3438","Male","15-24",438,0.193930759081386
"3439","Male","15-24",439,0.298208005762802
"3440","Male","15-24",440,0.112199396770195
"3441","Male","15-24",441,0.167492014806957
"3442","Male","15-24",442,0.13847145536351
"3443","Male","15-24",443,0.146222331494124
"3444","Male","15-24",444,0.143540606149657
"3445","Male","15-24",445,0.218052646191246
"3446","Male","15-24",446,0.191306736151396
"3447","Male","15-24",447,0.192423485648888
"3448","Male","15-24",448,0.159612221323256
"3449","Male","15-24",449,0.139388199866379
"3450","Male","15-24",450,0.242685421513756
"3451","Male","15-24",451,0.174213077166956
"3452","Male","15-24",452,0.171415728560347
"3453","Male","15-24",453,0.181101524680829
"3454","Male","15-24",454,0.294106139221463
"3455","Male","15-24",455,0.258160311898025
"3456","Male","15-24",456,0.209002825709442
"3457","Male","15-24",457,0.30669217457335
"3458","Male","15-24",458,0.136048598073113
"3459","Male","15-24",459,0.171088165196458
"3460","Male","15-24",460,0.178660537976875
"3461","Male","15-24",461,0.271501611021129
"3462","Male","15-24",462,0.206549955112726
"3463","Male","15-24",463,0.187743547048759
"3464","Male","15-24",464,0.195315505592141
"3465","Male","15-24",465,0.175480302877173
"3466","Male","15-24",466,0.154404116912896
"3467","Male","15-24",467,0.175873041700175
"3468","Male","15-24",468,0.127440801584978
"3469","Male","15-24",469,0.304560506615564
"3470","Male","15-24",470,0.173956427247631
"3471","Male","15-24",471,0.202020272373452
"3472","Male","15-24",472,0.236445254361341
"3473","Male","15-24",473,0.134798683218708
"3474","Male","15-24",474,0.175131736584149
"3475","Male","15-24",475,0.199418817040197
"3476","Male","15-24",476,0.232433026019974
"3477","Male","15-24",477,0.163008108387441
"3478","Male","15-24",478,0.268213386585129
"3479","Male","15-24",479,0.161472601239382
"3480","Male","15-24",480,0.181278966686351
"3481","Male","15-24",481,0.219985559955821
"3482","Male","15-24",482,0.120308107573539
"3483","Male","15-24",483,0.180887129199102
"3484","Male","15-24",484,0.14980717628078
"3485","Male","15-24",485,0.178585780539747
"3486","Male","15-24",486,0.232225360939123
"3487","Male","15-24",487,0.162894231057588
"3488","Male","15-24",488,0.248752697600058
"3489","Male","15-24",489,0.166708521006593
"3490","Male","15-24",490,0.0903424691517524
"3491","Male","15-24",491,0.172026288439809
"3492","Male","15-24",492,0.154519415435313
"3493","Male","15-24",493,0.177353533033201
"3494","Male","15-24",494,0.173705442764863
"3495","Male","15-24",495,0.236284085960581
"3496","Male","15-24",496,0.20701398438557
"3497","Male","15-24",497,0.165646067919648
"3498","Male","15-24",498,0.188506590142998
"3499","Male","15-24",499,0.121535981948048
"3500","Male","15-24",500,0.178399517756218
"3501","Male","2-14",1,0.237795300366986
"3502","Male","2-14",2,0.149956001886296
"3503","Male","2-14",3,0.194267043946933
"3504","Male","2-14",4,0.347934399050533
"3505","Male","2-14",5,0.164702950496287
"3506","Male","2-14",6,0.151648813621432
"3507","Male","2-14",7,0.243214937205197
"3508","Male","2-14",8,0.138437954225564
"3509","Male","2-14",9,0.114339216047886
"3510","Male","2-14",10,0.194420148305113
"3511","Male","2-14",11,0.284938246271176
"3512","Male","2-14",12,0.138312973617115
"3513","Male","2-14",13,0.231991062815256
"3514","Male","2-14",14,0.24674939494289
"3515","Male","2-14",15,0.242124866413277
"3516","Male","2-14",16,0.222911618488059
"3517","Male","2-14",17,0.184150199056699
"3518","Male","2-14",18,0.189398588476963
"3519","Male","2-14",19,0.361499862776735
"3520","Male","2-14",20,0.177124938694511
"3521","Male","2-14",21,0.120575470481444
"3522","Male","2-14",22,0.158513919493899
"3523","Male","2-14",23,0.229632711939208
"3524","Male","2-14",24,0.130847945716128
"3525","Male","2-14",25,0.189144045267149
"3526","Male","2-14",26,0.246025687548356
"3527","Male","2-14",27,0.20812864443921
"3528","Male","2-14",28,0.190696020895825
"3529","Male","2-14",29,0.29095224494499
"3530","Male","2-14",30,0.139480659348977
"3531","Male","2-14",31,0.111464235779285
"3532","Male","2-14",32,0.173073075184091
"3533","Male","2-14",33,0.201880623328792
"3534","Male","2-14",34,0.127202825631252
"3535","Male","2-14",35,0.188079832484684
"3536","Male","2-14",36,0.142126158167391
"3537","Male","2-14",37,0.191350838132364
"3538","Male","2-14",38,0.130471463881981
"3539","Male","2-14",39,0.212936413797341
"3540","Male","2-14",40,0.184051917288765
"3541","Male","2-14",41,0.177779534179907
"3542","Male","2-14",42,0.263873581963539
"3543","Male","2-14",43,0.163183297263571
"3544","Male","2-14",44,0.138904940603245
"3545","Male","2-14",45,0.473672988795399
"3546","Male","2-14",46,0.159084505725559
"3547","Male","2-14",47,0.162691255742466
"3548","Male","2-14",48,0.203548186535592
"3549","Male","2-14",49,0.189725374872506
"3550","Male","2-14",50,0.161270625658433
"3551","Male","2-14",51,0.111652562534708
"3552","Male","2-14",52,0.172115888556261
"3553","Male","2-14",53,0.0924169928602586
"3554","Male","2-14",54,0.150708291269474
"3555","Male","2-14",55,0.149570258677387
"3556","Male","2-14",56,0.229762466873282
"3557","Male","2-14",57,0.246364239298287
"3558","Male","2-14",58,0.364117397284075
"3559","Male","2-14",59,0.19784433493835
"3560","Male","2-14",60,0.203333795296075
"3561","Male","2-14",61,0.127148664238885
"3562","Male","2-14",62,0.25623755294265
"3563","Male","2-14",63,0.244683038702186
"3564","Male","2-14",64,0.157973827472215
"3565","Male","2-14",65,0.150029146328305
"3566","Male","2-14",66,0.293222090548992
"3567","Male","2-14",67,0.255591283909567
"3568","Male","2-14",68,0.134081568721534
"3569","Male","2-14",69,0.153029881871151
"3570","Male","2-14",70,0.157950075182638
"3571","Male","2-14",71,0.229673306518771
"3572","Male","2-14",72,0.221386244967429
"3573","Male","2-14",73,0.173339842040405
"3574","Male","2-14",74,0.17682630580454
"3575","Male","2-14",75,0.320508170101409
"3576","Male","2-14",76,0.237080691776663
"3577","Male","2-14",77,0.125512448559428
"3578","Male","2-14",78,0.216282987182054
"3579","Male","2-14",79,0.227484321912162
"3580","Male","2-14",80,0.192688572036046
"3581","Male","2-14",81,0.163428696097942
"3582","Male","2-14",82,0.173714458812307
"3583","Male","2-14",83,0.134533848862175
"3584","Male","2-14",84,0.135196968366077
"3585","Male","2-14",85,0.166154923218824
"3586","Male","2-14",86,0.146157243424147
"3587","Male","2-14",87,0.103374848576039
"3588","Male","2-14",88,0.205503533892748
"3589","Male","2-14",89,0.140510380915931
"3590","Male","2-14",90,0.22061680041027
"3591","Male","2-14",91,0.173990864740142
"3592","Male","2-14",92,0.0906418195008842
"3593","Male","2-14",93,0.106786523070346
"3594","Male","2-14",94,0.192029427439614
"3595","Male","2-14",95,0.203255534348547
"3596","Male","2-14",96,0.229912754264358
"3597","Male","2-14",97,0.182350552986028
"3598","Male","2-14",98,0.144162300570652
"3599","Male","2-14",99,0.242330179962246
"3600","Male","2-14",100,0.372396516739012
"3601","Male","2-14",101,0.145750723547117
"3602","Male","2-14",102,0.246385575150664
"3603","Male","2-14",103,0.192865728676259
"3604","Male","2-14",104,0.0718270803271927
"3605","Male","2-14",105,0.147180557112969
"3606","Male","2-14",106,0.153575116383224
"3607","Male","2-14",107,0.19538942286246
"3608","Male","2-14",108,0.261961530697016
"3609","Male","2-14",109,0.213149791103977
"3610","Male","2-14",110,0.169804888822809
"3611","Male","2-14",111,0.140543083341704
"3612","Male","2-14",112,0.184028068991338
"3613","Male","2-14",113,0.279456342357966
"3614","Male","2-14",114,0.115277611908163
"3615","Male","2-14",115,0.239667786716772
"3616","Male","2-14",116,0.232890410508963
"3617","Male","2-14",117,0.276199054394178
"3618","Male","2-14",118,0.213011671107895
"3619","Male","2-14",119,0.109575913764344
"3620","Male","2-14",120,0.302248831952414
"3621","Male","2-14",121,0.157952286859299
"3622","Male","2-14",122,0.220662292587773
"3623","Male","2-14",123,0.154619903466868
"3624","Male","2-14",124,0.228407243669328
"3625","Male","2-14",125,0.184116234376076
"3626","Male","2-14",126,0.193318087681128
"3627","Male","2-14",127,0.263948901635038
"3628","Male","2-14",128,0.136098815472728
"3629","Male","2-14",129,0.23327054501795
"3630","Male","2-14",130,0.258333070479785
"3631","Male","2-14",131,0.210381530014238
"3632","Male","2-14",132,0.22554914287388
"3633","Male","2-14",133,0.190860479997325
"3634","Male","2-14",134,0.219169015931384
"3635","Male","2-14",135,0.218125194913949
"3636","Male","2-14",136,0.207000982202606
"3637","Male","2-14",137,0.213912064354316
"3638","Male","2-14",138,0.325311668764239
"3639","Male","2-14",139,0.195541233052671
"3640","Male","2-14",140,0.192318023127746
"3641","Male","2-14",141,0.251062408994811
"3642","Male","2-14",142,0.168466060082161
"3643","Male","2-14",143,0.192713548230073
"3644","Male","2-14",144,0.17296504041239
"3645","Male","2-14",145,0.215180876274618
"3646","Male","2-14",146,0.249648925620216
"3647","Male","2-14",147,0.15295370686124
"3648","Male","2-14",148,0.179916051143152
"3649","Male","2-14",149,0.160055669379044
"3650","Male","2-14",150,0.15364460378244
"3651","Male","2-14",151,0.180131382060641
"3652","Male","2-14",152,0.145036121267454
"3653","Male","2-14",153,0.237755853492198
"3654","Male","2-14",154,0.299371757706832
"3655","Male","2-14",155,0.137232048355928
"3656","Male","2-14",156,0.264959920696802
"3657","Male","2-14",157,0.124991235897362
"3658","Male","2-14",158,0.269981380317241
"3659","Male","2-14",159,0.128725602630331
"3660","Male","2-14",160,0.249359231324319
"3661","Male","2-14",161,0.193894118383918
"3662","Male","2-14",162,0.199012331444895
"3663","Male","2-14",163,0.231286733561197
"3664","Male","2-14",164,0.174864406353174
"3665","Male","2-14",165,0.255083040488124
"3666","Male","2-14",166,0.206780471168839
"3667","Male","2-14",167,0.294857422488538
"3668","Male","2-14",168,0.148930100719052
"3669","Male","2-14",169,0.223158043677849
"3670","Male","2-14",170,0.236698291562298
"3671","Male","2-14",171,0.263890240074181
"3672","Male","2-14",172,0.119333218647
"3673","Male","2-14",173,0.0873245588915517
"3674","Male","2-14",174,0.159657685751574
"3675","Male","2-14",175,0.229749754634733
"3676","Male","2-14",176,0.177929654980683
"3677","Male","2-14",177,0.255499878421114
"3678","Male","2-14",178,0.183458248704277
"3679","Male","2-14",179,0.257841615689199
"3680","Male","2-14",180,0.101480663466769
"3681","Male","2-14",181,0.153012804199242
"3682","Male","2-14",182,0.268817479217376
"3683","Male","2-14",183,0.198827394641496
"3684","Male","2-14",184,0.240762352966168
"3685","Male","2-14",185,0.102537904549702
"3686","Male","2-14",186,0.173311807842654
"3687","Male","2-14",187,0.15603848353075
"3688","Male","2-14",188,0.132214195527969
"3689","Male","2-14",189,0.15599885520018
"3690","Male","2-14",190,0.15777778800015
"3691","Male","2-14",191,0.183725309252289
"3692","Male","2-14",192,0.144163746886916
"3693","Male","2-14",193,0.094390826519313
"3694","Male","2-14",194,0.164830303305911
"3695","Male","2-14",195,0.230901395326502
"3696","Male","2-14",196,0.138913020801461
"3697","Male","2-14",197,0.235023565274655
"3698","Male","2-14",198,0.1718378020699
"3699","Male","2-14",199,0.180296230640634
"3700","Male","2-14",200,0.116694671251931
"3701","Male","2-14",201,0.13736426751531
"3702","Male","2-14",202,0.217249517663067
"3703","Male","2-14",203,0.183027876150058
"3704","Male","2-14",204,0.240750912807902
"3705","Male","2-14",205,0.291636468679955
"3706","Male","2-14",206,0.221990260175542
"3707","Male","2-14",207,0.123187424520259
"3708","Male","2-14",208,0.284737254652891
"3709","Male","2-14",209,0.257030590602582
"3710","Male","2-14",210,0.208684784092821
"3711","Male","2-14",211,0.183344647289384
"3712","Male","2-14",212,0.182862321473073
"3713","Male","2-14",213,0.102018504143704
"3714","Male","2-14",214,0.209233394371828
"3715","Male","2-14",215,0.187505827140109
"3716","Male","2-14",216,0.218876499988072
"3717","Male","2-14",217,0.297749216781863
"3718","Male","2-14",218,0.0983916805106375
"3719","Male","2-14",219,0.261503653173175
"3720","Male","2-14",220,0.111551560125304
"3721","Male","2-14",221,0.178944644564913
"3722","Male","2-14",222,0.136020848829672
"3723","Male","2-14",223,0.238750592025987
"3724","Male","2-14",224,0.198703765568118
"3725","Male","2-14",225,0.241864264519607
"3726","Male","2-14",226,0.257775672694369
"3727","Male","2-14",227,0.168903474833018
"3728","Male","2-14",228,0.228621687050909
"3729","Male","2-14",229,0.245015649155518
"3730","Male","2-14",230,0.163957261655342
"3731","Male","2-14",231,0.146251452876575
"3732","Male","2-14",232,0.146321025890366
"3733","Male","2-14",233,0.169096259053954
"3734","Male","2-14",234,0.163715858942638
"3735","Male","2-14",235,0.118739354204109
"3736","Male","2-14",236,0.31910608722385
"3737","Male","2-14",237,0.225838862511031
"3738","Male","2-14",238,0.156534649262345
"3739","Male","2-14",239,0.232851780474901
